ProductID,OpeningStock,ClosingStock,InventoryMonth
1215,37,2,Sep
1215,102,43,Oct
1215,246,195,Nov
1215,255,128,Dec
1216,86,50,Jan
1216,396,325,Feb
1216,125,85,Mar
1216,391,322,Apr
1216,113,95,May
1216,355,233,Jun
1216,260,253,Jul
1216,348,331,Aug
1216,378,247,Sep
1216,363,218,Oct
1216,286,200,Nov
1216,257,209,Dec
1217,124,106,Jan
1217,50,19,Feb
1217,183,113,Mar
1217,145,66,Apr
1217,154,138,May
1217,184,78,Jun
1217,235,227,Jul
1217,78,44,Aug
1217,89,39,Sep
1217,320,184,Oct
1217,39,37,Nov
1217,367,230,Dec
1218,38,24,Jan
1218,299,275,Feb
1218,348,232,Mar
1218,117,69,Apr
1218,280,180,May
1218,164,154,Jun
1218,132,79,Jul
1218,250,133,Aug
1218,77,39,Sep
1218,148,141,Oct
1218,211,197,Nov
1218,36,22,Dec
1219,212,195,Jan
1219,243,232,Feb
1219,141,63,Mar
1219,219,208,Apr
1219,41,40,May
1219,216,117,Jun
1219,296,192,Jul
1219,123,103,Aug
1219,363,324,Sep
1219,363,292,Oct
1219,144,6,Nov
1219,261,177,Dec
1220,74,36,Jan
1220,331,303,Feb
1220,31,17,Mar
1220,273,156,Apr
1220,267,180,May
1220,286,168,Jun
1220,340,227,Jul
1220,43,27,Aug
1220,266,168,Sep
1220,375,270,Oct
1220,331,199,Nov
1220,184,105,Dec
1221,99,50,Jan
1221,31,14,Feb
1221,162,133,Mar
1221,260,243,Apr
1221,131,120,May
1221,55,29,Jun
1221,204,101,Jul
1221,315,315,Aug
1221,82,22,Sep
1221,53,11,Oct
1221,205,185,Nov
1221,203,178,Dec
1222,262,210,Jan
1222,96,61,Feb
1222,24,8,Mar
1222,170,66,Apr
1222,341,292,May
1222,372,334,Jun
1222,263,219,Jul
1222,85,3,Aug
1222,65,13,Sep
1222,21,10,Oct
1222,370,267,Nov
1222,212,156,Dec
1223,104,30,Jan
1223,359,243,Feb
1223,185,160,Mar
1223,77,70,Apr
1223,132,114,May
1223,204,115,Jun
1223,359,234,Jul
1223,227,125,Aug
1223,356,300,Sep
1223,400,379,Oct
1223,139,96,Nov
1223,392,336,Dec
1224,299,297,Jan
1224,109,21,Feb
1224,352,254,Mar
1224,107,63,Apr
1224,318,240,May
1224,357,348,Jun
1224,242,228,Jul
1224,394,264,Aug
1224,183,146,Sep
1224,214,105,Oct
1224,388,313,Nov
1224,275,262,Dec
1225,331,220,Jan
1225,240,129,Feb
1225,196,132,Mar
1225,296,187,Apr
1225,300,156,May
1225,189,156,Jun
1225,347,209,Jul
1225,100,3,Aug
1225,183,155,Sep
1225,383,317,Oct
1225,316,265,Nov
1225,297,256,Dec
1226,142,142,Jan
1226,66,33,Feb
1226,376,231,Mar
1226,63,17,Apr
1226,205,143,May
1226,282,264,Jun
1226,46,19,Jul
1226,110,106,Aug
1226,148,107,Sep
1226,211,194,Oct
1226,367,235,Nov
1226,114,11,Dec
1227,197,67,Jan
1227,43,39,Feb
1227,95,11,Mar
1227,170,109,Apr
1227,333,258,May
1227,185,119,Jun
1227,100,74,Jul
1227,84,84,Aug
1227,88,46,Sep
1227,160,92,Oct
1227,276,168,Nov
1227,188,121,Dec
1228,252,168,Jan
1228,98,70,Feb
1228,34,4,Mar
1228,121,47,Apr
1228,189,45,May
1228,117,117,Jun
1228,35,14,Jul
1228,372,287,Aug
1228,89,85,Sep
1228,187,159,Oct
1228,193,109,Nov
1228,387,366,Dec
1229,237,179,Jan
1229,197,141,Feb
1229,396,253,Mar
1229,120,73,Apr
1229,323,234,May
1229,282,256,Jun
1229,120,100,Jul
1229,192,178,Aug
1229,286,250,Sep
1229,121,69,Oct
1229,279,190,Nov
1229,393,251,Dec
1230,243,129,Jan
1230,42,20,Feb
1230,36,23,Mar
1230,389,279,Apr
1230,82,26,May
1230,59,54,Jun
1230,208,204,Jul
1230,190,90,Aug
1230,51,7,Sep
1230,327,281,Oct
1230,361,317,Nov
1230,172,34,Dec
1231,233,232,Jan
1231,170,44,Feb
1231,29,25,Mar
1231,396,309,Apr
1231,291,282,May
1231,78,37,Jun
1231,296,271,Jul
1231,39,14,Aug
1231,30,8,Sep
1231,232,124,Oct
1231,87,46,Nov
1231,280,177,Dec
1232,309,281,Jan
1232,198,189,Feb
1232,45,38,Mar
1232,123,46,Apr
1232,40,12,May
1232,373,337,Jun
1232,176,89,Jul
1232,340,198,Aug
1232,90,18,Sep
1232,63,53,Oct
1232,286,198,Nov
1232,186,176,Dec
1233,153,11,Jan
1233,262,243,Feb
1233,382,354,Mar
1233,39,13,Apr
1233,53,1,May
1233,121,28,Jun
1233,142,89,Jul
1233,273,207,Aug
1233,328,239,Sep
1233,211,137,Oct
1233,65,55,Nov
1233,312,218,Dec
1234,176,101,Jan
1234,49,36,Feb
1234,374,355,Mar
1234,54,4,Apr
1234,240,96,May
1234,314,174,Jun
1234,309,236,Jul
1234,111,58,Aug
1234,365,224,Sep
1234,238,207,Oct
1234,328,296,Nov
1234,337,255,Dec
1235,69,0,Jan
1235,62,37,Feb
1235,24,1,Mar
1235,336,301,Apr
1235,59,51,May
1235,46,13,Jun
1235,348,207,Jul
1235,378,254,Aug
1235,49,9,Sep
1235,106,93,Oct
1235,35,7,Nov
1235,278,232,Dec
1236,174,106,Jan
1236,396,350,Feb
1236,27,26,Mar
1236,324,198,Apr
1236,97,3,May
1236,325,205,Jun
1236,21,12,Jul
1236,331,229,Aug
1236,303,280,Sep
1236,349,279,Oct
1236,109,31,Nov
1236,28,4,Dec
1237,274,253,Jan
1237,229,228,Feb
1237,335,225,Mar
1237,178,76,Apr
1237,20,16,May
1237,196,64,Jun
1237,192,57,Jul
1237,119,61,Aug
1237,175,110,Sep
1237,259,202,Oct
1237,85,71,Nov
1237,107,105,Dec
1238,272,269,Jan
1238,211,112,Feb
1238,96,51,Mar
1238,96,37,Apr
1238,153,89,May
1238,328,326,Jun
1238,67,29,Jul
1238,213,119,Aug
1238,300,228,Sep
1238,246,121,Oct
1238,368,351,Nov
1238,340,273,Dec
1239,78,42,Jan
1239,147,101,Feb
1239,137,74,Mar
1239,392,299,Apr
1239,299,160,May
1239,112,87,Jun
1239,77,44,Jul
1239,301,179,Aug
1239,164,37,Sep
1239,24,23,Oct
1239,259,184,Nov
1239,275,151,Dec
1240,234,196,Jan
1240,161,13,Feb
1240,237,94,Mar
1240,280,172,Apr
1240,49,5,May
1240,390,327,Jun
1240,173,104,Jul
1240,223,171,Aug
1240,344,333,Sep
1240,104,62,Oct
1240,123,45,Nov
1240,104,86,Dec
1241,365,312,Jan
1241,381,253,Feb
1241,387,251,Mar
1241,28,23,Apr
1241,374,347,May
1241,104,50,Jun
1241,354,350,Jul
1241,257,171,Aug
1241,27,23,Sep
1241,233,206,Oct
1241,163,124,Nov
1241,261,250,Dec
1242,212,72,Jan
1242,373,347,Feb
1242,394,255,Mar
1242,108,3,Apr
1242,42,23,May
1242,73,67,Jun
1242,107,90,Jul
1242,101,81,Aug
1242,397,383,Sep
1242,234,136,Oct
1242,173,147,Nov
1242,247,231,Dec
1243,353,235,Jan
1243,286,170,Feb
1243,200,54,Mar
1243,73,1,Apr
1243,30,30,May
1243,121,70,Jun
1243,252,172,Jul
1243,334,332,Aug
1243,85,26,Sep
1243,394,331,Oct
1243,375,326,Nov
1243,29,28,Dec
1244,307,159,Jan
1244,37,1,Feb
1244,59,17,Mar
1244,36,12,Apr
1244,167,133,May
1244,65,35,Jun
1244,54,15,Jul
1244,92,19,Aug
1244,144,105,Sep
1244,126,25,Oct
1244,83,44,Nov
1244,179,177,Dec
1245,307,218,Jan
1245,164,44,Feb
1245,45,35,Mar
1245,371,232,Apr
1245,237,226,May
1245,298,226,Jun
1245,36,26,Jul
1245,271,125,Aug
1245,280,253,Sep
1245,108,1,Oct
1245,130,34,Nov
1245,314,193,Dec
1246,77,9,Jan
1246,172,79,Feb
1246,32,18,Mar
1246,53,48,Apr
1246,48,45,May
1246,209,60,Jun
1246,221,143,Jul
1246,54,3,Aug
1246,155,100,Sep
1246,352,271,Oct
1246,215,178,Nov
1246,78,7,Dec
1247,375,278,Jan
1247,54,48,Feb
1247,230,106,Mar
1247,296,200,Apr
1247,158,23,May
1247,176,99,Jun
1247,306,277,Jul
1247,58,12,Aug
1247,357,296,Sep
1247,164,52,Oct
1247,63,0,Nov
1247,260,196,Dec
1248,239,164,Jan
1248,321,249,Feb
1248,381,336,Mar
1248,138,16,Apr
1248,70,15,May
1248,376,328,Jun
1248,162,27,Jul
1248,185,70,Aug
1248,296,249,Sep
1248,325,288,Oct
1248,223,191,Nov
1248,251,130,Dec
1249,38,20,Jan
1249,240,152,Feb
1249,191,57,Mar
1249,367,329,Apr
1249,245,197,May
1249,316,293,Jun
1249,117,106,Jul
1249,225,205,Aug
1249,115,49,Sep
1249,254,131,Oct
1249,283,201,Nov
1249,222,89,Dec
1250,162,123,Jan
1250,232,174,Feb
1250,192,56,Mar
1250,81,25,Apr
1250,85,59,May
1250,39,5,Jun
1250,355,293,Jul
1250,349,347,Aug
1250,243,114,Sep
1250,61,33,Oct
1250,263,202,Nov
1250,168,86,Dec
1251,279,160,Jan
1251,59,52,Feb
1251,241,121,Mar
1251,157,7,Apr
1251,195,171,May
1251,103,52,Jun
1251,271,253,Jul
1251,60,45,Aug
1251,120,68,Sep
1251,147,81,Oct
1251,39,20,Nov
1251,352,316,Dec
1252,68,41,Jan
1252,74,44,Feb
1252,74,69,Mar
1252,51,11,Apr
1252,151,77,May
1252,311,265,Jun
1252,85,7,Jul
1252,366,330,Aug
1252,83,76,Sep
1252,326,298,Oct
1252,132,98,Nov
1252,23,16,Dec
1253,196,47,Jan
1253,307,164,Feb
1253,301,250,Mar
1253,113,101,Apr
1253,50,9,May
1253,316,178,Jun
1253,299,160,Jul
1253,75,58,Aug
1253,86,58,Sep
1253,342,295,Oct
1253,231,159,Nov
1253,89,69,Dec
1254,223,86,Jan
1254,318,204,Feb
1254,284,144,Mar
1254,177,69,Apr
1254,202,158,May
1254,198,56,Jun
1254,37,21,Jul
1254,22,12,Aug
1254,102,0,Sep
1254,82,39,Oct
1254,318,262,Nov
1254,147,11,Dec
1255,47,18,Jan
1255,159,95,Feb
1255,225,120,Mar
1255,158,49,Apr
1255,139,36,May
1255,138,9,Jun
1255,137,132,Jul
1255,328,245,Aug
1255,382,319,Sep
1255,40,17,Oct
1255,118,82,Nov
1255,196,148,Dec
1256,280,187,Jan
1256,155,121,Feb
1256,302,176,Mar
1256,147,105,Apr
1256,165,79,May
1256,62,37,Jun
1256,170,158,Jul
1256,251,184,Aug
1256,75,33,Sep
1256,126,72,Oct
1256,157,9,Nov
1256,113,93,Dec
1257,117,56,Jan
1257,342,328,Feb
1257,341,252,Mar
1257,55,50,Apr
1257,287,155,May
1257,398,272,Jun
1257,255,139,Jul
1257,111,79,Aug
1257,171,115,Sep
1257,41,4,Oct
1257,286,176,Nov
1257,117,74,Dec
1258,393,361,Jan
1258,121,103,Feb
1258,359,350,Mar
1258,272,202,Apr
1258,400,284,May
1258,184,158,Jun
1258,33,33,Jul
1258,84,19,Aug
1258,311,271,Sep
1258,73,11,Oct
1258,237,212,Nov
1258,322,278,Dec
1259,317,207,Jan
1259,149,29,Feb
1259,27,0,Mar
1259,160,90,Apr
1259,205,59,May
1259,263,240,Jun
1259,92,57,Jul
1259,337,310,Aug
1259,117,36,Sep
1259,121,38,Oct
1259,198,48,Nov
1259,78,62,Dec
1260,186,111,Jan
1260,191,156,Feb
1260,270,157,Mar
1260,400,394,Apr
1260,167,87,May
1260,170,84,Jun
1260,302,255,Jul
1260,353,229,Aug
1260,262,174,Sep
1260,277,132,Oct
1260,266,170,Nov
1260,166,131,Dec
1261,85,67,Jan
1261,276,188,Feb
1261,116,48,Mar
1261,225,153,Apr
1261,239,116,May
1261,45,16,Jun
1261,91,10,Jul
1261,362,242,Aug
1261,184,76,Sep
1261,69,6,Oct
1261,209,129,Nov
1261,328,296,Dec
1262,110,3,Jan
1262,278,138,Feb
1262,304,213,Mar
1262,357,289,Apr
1262,232,229,May
1262,180,112,Jun
1262,173,44,Jul
1262,273,248,Aug
1262,377,276,Sep
1262,106,16,Oct
1262,367,311,Nov
1262,373,299,Dec
1263,105,32,Jan
1263,310,221,Feb
1263,103,54,Mar
1263,132,129,Apr
1263,378,367,May
1263,62,7,Jun
1263,55,9,Jul
1263,201,56,Aug
1263,96,56,Sep
1263,187,174,Oct
1263,225,194,Nov
1263,341,285,Dec
1264,300,276,Jan
1264,55,14,Feb
1264,212,129,Mar
1264,395,287,Apr
1264,259,148,May
1264,256,177,Jun
1264,231,225,Jul
1264,364,235,Aug
1264,42,25,Sep
1264,201,56,Oct
1264,201,199,Nov
1264,34,12,Dec
1265,115,90,Jan
1265,268,133,Feb
1265,56,14,Mar
1265,76,38,Apr
1265,398,277,May
1265,268,223,Jun
1265,397,354,Jul
1265,317,256,Aug
1265,354,235,Sep
1265,240,115,Oct
1265,223,220,Nov
1265,219,219,Dec
1266,136,71,Jan
1266,252,150,Feb
1266,46,19,Mar
1266,81,66,Apr
1266,174,72,May
1266,276,229,Jun
1266,36,7,Jul
1266,240,141,Aug
1266,286,170,Sep
1266,120,8,Oct
1266,78,52,Nov
1266,50,23,Dec
1267,238,136,Jan
1267,325,315,Feb
1267,351,280,Mar
1267,123,7,Apr
1267,381,254,May
1267,316,279,Jun
1267,288,224,Jul
1267,366,262,Aug
1267,131,105,Sep
1267,317,216,Oct
1267,388,365,Nov
1267,388,265,Dec
1268,112,11,Jan
1268,116,84,Feb
1268,265,130,Mar
1268,281,170,Apr
1268,368,284,May
1268,387,271,Jun
1268,82,50,Jul
1268,329,228,Aug
1268,247,247,Sep
1268,140,100,Oct
1268,71,51,Nov
1268,189,158,Dec
1269,241,107,Jan
1269,268,221,Feb
1269,326,261,Mar
1269,61,21,Apr
1269,287,252,May
1269,392,300,Jun
1269,130,82,Jul
1269,297,290,Aug
1269,116,30,Sep
1269,239,128,Oct
1269,325,247,Nov
1269,90,73,Dec
1270,181,33,Jan
1270,339,246,Feb
1270,82,1,Mar
1270,118,15,Apr
1270,366,279,May
1270,236,214,Jun
1270,100,98,Jul
1270,281,170,Aug
1270,212,202,Sep
1270,304,256,Oct
1270,395,279,Nov
1270,231,176,Dec
1271,365,308,Jan
1271,262,116,Feb
1271,132,40,Mar
1271,215,208,Apr
1271,173,99,May
1271,246,202,Jun
1271,89,64,Jul
1271,99,15,Aug
1271,105,31,Sep
1271,236,177,Oct
1271,392,274,Nov
1271,381,234,Dec
1272,208,117,Jan
1272,214,115,Feb
1272,105,89,Mar
1272,224,172,Apr
1272,391,303,May
1272,155,128,Jun
1272,143,50,Jul
1272,386,269,Aug
1272,290,249,Sep
1272,230,211,Oct
1272,355,215,Nov
1272,121,81,Dec
1273,377,250,Jan
1273,348,205,Feb
1273,260,205,Mar
1273,153,89,Apr
1273,131,13,May
1273,192,58,Jun
1273,274,157,Jul
1273,330,317,Aug
1273,364,266,Sep
1273,61,4,Oct
1273,205,94,Nov
1273,395,391,Dec
1274,27,15,Jan
1274,26,19,Feb
1274,342,270,Mar
1274,39,6,Apr
1274,307,175,May
1274,153,73,Jun
1274,302,196,Jul
1274,275,182,Aug
1274,313,167,Sep
1274,308,170,Oct
1274,24,15,Nov
1274,93,27,Dec
1275,34,31,Jan
1275,266,252,Feb
1275,246,125,Mar
1275,223,189,Apr
1275,71,56,May
1275,29,6,Jun
1275,297,277,Jul
1275,316,316,Aug
1275,231,149,Sep
1275,336,237,Oct
1275,255,121,Nov
1275,290,186,Dec
1276,147,1,Jan
1276,334,310,Feb
1276,60,9,Mar
1276,99,29,Apr
1276,85,3,May
1276,304,261,Jun
1276,40,6,Jul
1276,359,225,Aug
1276,86,70,Sep
1276,243,113,Oct
1276,24,18,Nov
1276,376,350,Dec
1277,28,8,Jan
1277,354,270,Feb
1277,294,290,Mar
1277,168,84,Apr
1277,396,280,May
1277,282,239,Jun
1277,194,143,Jul
1277,212,62,Aug
1277,325,253,Sep
1277,328,252,Oct
1277,396,339,Nov
1277,207,176,Dec
1278,392,350,Jan
1278,44,1,Feb
1278,299,164,Mar
1278,377,258,Apr
1278,52,23,May
1278,394,250,Jun
1278,46,30,Jul
1278,124,84,Aug
1278,121,12,Sep
1278,135,120,Oct
1278,230,196,Nov
1278,39,38,Dec
1279,185,104,Jan
1279,181,152,Feb
1279,317,245,Mar
1279,215,162,Apr
1279,199,163,May
1279,32,32,Jun
1279,86,74,Jul
1279,196,183,Aug
1279,125,50,Sep
1279,395,311,Oct
1279,341,194,Nov
1279,317,287,Dec
1280,360,249,Jan
1280,237,108,Feb
1280,134,29,Mar
1280,147,12,Apr
1280,387,242,May
1280,396,327,Jun
1280,136,122,Jul
1280,281,198,Aug
1280,290,236,Sep
1280,49,24,Oct
1280,158,21,Nov
1280,60,18,Dec
1281,285,264,Jan
1281,99,4,Feb
1281,245,236,Mar
1281,124,51,Apr
1281,127,43,May
1281,307,284,Jun
1281,400,279,Jul
1281,161,115,Aug
1281,292,149,Sep
1281,324,260,Oct
1281,218,193,Nov
1281,164,42,Dec
1282,385,375,Jan
1282,280,171,Feb
1282,47,4,Mar
1282,56,50,Apr
1282,305,162,May
1282,39,38,Jun
1282,178,148,Jul
1282,25,13,Aug
1282,327,312,Sep
1282,32,23,Oct
1282,232,202,Nov
1282,380,265,Dec
1283,223,184,Jan
1283,169,141,Feb
1283,311,190,Mar
1283,163,86,Apr
1283,147,26,May
1283,291,145,Jun
1283,46,7,Jul
1283,147,111,Aug
1283,371,347,Sep
1283,288,235,Oct
1283,198,176,Nov
1283,254,242,Dec
1284,185,156,Jan
1284,116,88,Feb
1284,362,244,Mar
1284,174,99,Apr
1284,86,65,May
1284,187,52,Jun
1284,74,4,Jul
1284,147,44,Aug
1284,78,67,Sep
1284,309,286,Oct
1284,265,259,Nov
1284,338,289,Dec
1285,275,156,Jan
1285,97,33,Feb
1285,178,123,Mar
1285,100,54,Apr
1285,191,191,May
1285,124,92,Jun
1285,392,317,Jul
1285,121,32,Aug
1285,44,34,Sep
1285,201,124,Oct
1285,31,24,Nov
1285,265,153,Dec
1286,22,22,Jan
1286,389,281,Feb
1286,82,42,Mar
1286,313,195,Apr
1286,184,184,May
1286,285,214,Jun
1286,72,35,Jul
1286,94,16,Aug
1286,218,182,Sep
1286,218,75,Oct
1286,198,67,Nov
1286,165,48,Dec
1287,194,116,Jan
1287,335,227,Feb
1287,266,170,Mar
1287,270,181,Apr
1287,290,194,May
1287,21,8,Jun
1287,213,109,Jul
1287,109,92,Aug
1287,287,186,Sep
1287,98,41,Oct
1287,343,270,Nov
1287,76,25,Dec
1288,72,12,Jan
1288,91,44,Feb
1288,303,223,Mar
1288,155,121,Apr
1288,349,345,May
1288,356,246,Jun
1288,332,301,Jul
1288,143,12,Aug
1288,298,210,Sep
1288,55,28,Oct
1288,23,9,Nov
1288,167,56,Dec
1289,50,10,Jan
1289,72,13,Feb
1289,200,168,Mar
1289,296,239,Apr
1289,299,254,May
1289,317,313,Jun
1289,219,130,Jul
1289,169,120,Aug
1289,129,104,Sep
1289,320,289,Oct
1289,153,134,Nov
1289,292,229,Dec
1290,139,23,Jan
1290,197,87,Feb
1290,95,39,Mar
1290,118,1,Apr
1290,93,74,May
1290,311,220,Jun
1290,123,98,Jul
1290,217,198,Aug
1290,93,73,Sep
1290,251,249,Oct
1290,298,200,Nov
1290,286,263,Dec
1291,253,182,Jan
1291,318,298,Feb
1291,21,9,Mar
1291,259,151,Apr
1291,260,139,May
1291,284,211,Jun
1291,280,138,Jul
1291,227,175,Aug
1291,155,148,Sep
1291,94,52,Oct
1291,157,153,Nov
1291,184,135,Dec
1292,227,134,Jan
1292,125,31,Feb
1292,35,10,Mar
1292,99,82,Apr
1292,339,244,May
1292,359,258,Jun
1292,96,90,Jul
1292,263,177,Aug
1292,165,89,Sep
1292,206,126,Oct
1292,361,314,Nov
1292,42,23,Dec
1293,264,153,Jan
1293,308,257,Feb
1293,325,232,Mar
1293,367,323,Apr
1293,125,121,May
1293,121,79,Jun
1293,244,213,Jul
1293,238,91,Aug
1293,42,35,Sep
1293,170,44,Oct
1293,161,32,Nov
1293,383,289,Dec
1294,68,22,Jan
1294,206,62,Feb
1294,254,180,Mar
1294,316,196,Apr
1294,101,95,May
1294,177,52,Jun
1294,127,71,Jul
1294,73,7,Aug
1294,155,154,Sep
1294,62,5,Oct
1294,228,171,Nov
1294,244,227,Dec
1295,398,363,Jan
1295,307,200,Feb
1295,196,143,Mar
1295,174,115,Apr
1295,152,119,May
1295,80,27,Jun
1295,215,208,Jul
1295,349,203,Aug
1295,44,24,Sep
1295,145,10,Oct
1295,176,158,Nov
1295,227,160,Dec
1296,127,49,Jan
1296,259,180,Feb
1296,95,66,Mar
1296,167,60,Apr
1296,221,210,May
1296,164,154,Jun
1296,22,8,Jul
1296,400,337,Aug
1296,22,7,Sep
1296,110,37,Oct
1296,36,1,Nov
1296,109,68,Dec
1297,324,239,Jan
1297,348,319,Feb
1297,367,273,Mar
1297,75,69,Apr
1297,93,84,May
1297,191,71,Jun
1297,215,183,Jul
1297,210,174,Aug
1297,173,156,Sep
1297,298,171,Oct
1297,275,214,Nov
1297,77,5,Dec
1298,138,88,Jan
1298,232,160,Feb
1298,172,59,Mar
1298,306,255,Apr
1298,125,77,May
1298,30,22,Jun
1298,326,210,Jul
1298,205,57,Aug
1298,126,96,Sep
1298,162,83,Oct
1298,253,151,Nov
1298,119,111,Dec
1299,348,237,Jan
1299,255,244,Feb
1299,69,50,Mar
1299,245,147,Apr
1299,57,39,May
1299,70,19,Jun
1299,86,48,Jul
1299,202,168,Aug
1299,383,252,Sep
1299,229,217,Oct
1299,324,194,Nov
1299,70,68,Dec
1300,353,296,Jan
1300,142,28,Feb
1300,199,136,Mar
1300,193,168,Apr
1300,335,288,May
1300,304,173,Jun
1300,159,61,Jul
1300,110,49,Aug
1300,287,198,Sep
1300,33,17,Oct
1300,357,292,Nov
1300,295,223,Dec
1301,318,282,Jan
1301,313,261,Feb
1301,78,77,Mar
1301,131,12,Apr
1301,282,243,May
1301,95,68,Jun
1301,187,98,Jul
1301,344,232,Aug
1301,320,302,Sep
1301,70,47,Oct
1301,92,26,Nov
1301,167,130,Dec
1302,109,54,Jan
1302,176,159,Feb
1302,46,2,Mar
1302,275,163,Apr
1302,335,276,May
1302,45,21,Jun
1302,399,339,Jul
1302,36,5,Aug
1302,125,17,Sep
1302,46,28,Oct
1302,385,275,Nov
1302,393,346,Dec
1303,135,123,Jan
1303,206,97,Feb
1303,114,61,Mar
1303,321,288,Apr
1303,383,352,May
1303,271,230,Jun
1303,135,3,Jul
1303,247,112,Aug
1303,256,223,Sep
1303,177,176,Oct
1303,203,153,Nov
1303,357,278,Dec
1304,33,11,Jan
1304,322,213,Feb
1304,241,184,Mar
1304,373,313,Apr
1304,239,109,May
1304,25,14,Jun
1304,290,286,Jul
1304,163,149,Aug
1304,29,10,Sep
1304,107,105,Oct
1304,156,156,Nov
1304,76,48,Dec
1305,360,323,Jan
1305,28,4,Feb
1305,292,149,Mar
1305,120,1,Apr
1305,347,256,May
1305,250,132,Jun
1305,106,45,Jul
1305,127,11,Aug
1305,107,101,Sep
1305,255,169,Oct
1305,310,191,Nov
1305,147,102,Dec
1306,242,99,Jan
1306,120,116,Feb
1306,135,48,Mar
1306,48,4,Apr
1306,359,216,May
1306,386,334,Jun
1306,209,120,Jul
1306,177,176,Aug
1306,220,130,Sep
1306,314,272,Oct
1306,202,135,Nov
1306,251,251,Dec
1307,199,108,Jan
1307,233,197,Feb
1307,163,42,Mar
1307,48,14,Apr
1307,148,100,May
1307,97,6,Jun
1307,350,339,Jul
1307,308,226,Aug
1307,93,55,Sep
1307,247,205,Oct
1307,237,189,Nov
1307,311,275,Dec
1308,131,0,Jan
1308,236,172,Feb
1308,89,60,Mar
1308,58,9,Apr
1308,201,67,May
1308,330,240,Jun
1308,131,43,Jul
1308,239,90,Aug
1308,81,60,Sep
1308,393,372,Oct
1308,119,62,Nov
1308,84,26,Dec
1309,232,121,Jan
1309,309,191,Feb
1309,57,5,Mar
1309,395,252,Apr
1309,303,278,May
1309,134,104,Jun
1309,59,43,Jul
1309,74,24,Aug
1309,249,231,Sep
1309,124,91,Oct
1309,353,309,Nov
1309,89,5,Dec
1310,382,341,Jan
1310,258,170,Feb
1310,44,26,Mar
1310,83,9,Apr
1310,62,33,May
1310,377,247,Jun
1310,47,11,Jul
1310,348,238,Aug
1310,388,267,Sep
1310,255,137,Oct
1310,289,244,Nov
1310,186,99,Dec
1311,102,24,Jan
1311,130,113,Feb
1311,134,70,Mar
1311,245,124,Apr
1311,379,358,May
1311,135,60,Jun
1311,33,10,Jul
1311,117,52,Aug
1311,28,10,Sep
1311,151,5,Oct
1311,240,154,Nov
1311,226,181,Dec
1312,341,314,Jan
1312,124,66,Feb
1312,94,59,Mar
1312,385,360,Apr
1312,27,3,May
1312,213,149,Jun
1312,23,2,Jul
1312,169,75,Aug
1312,93,52,Sep
1312,389,341,Oct
1312,214,184,Nov
1312,350,267,Dec
1313,133,1,Jan
1313,324,192,Feb
1313,270,195,Mar
1313,175,171,Apr
1313,334,316,May
1313,207,202,Jun
1313,77,32,Jul
1313,59,5,Aug
1313,318,288,Sep
1313,196,56,Oct
1313,141,138,Nov
1313,313,238,Dec
1314,57,34,Jan
1314,43,18,Feb
1314,392,251,Mar
1314,357,257,Apr
1314,296,289,May
1314,141,1,Jun
1314,155,141,Jul
1314,355,266,Aug
1314,154,103,Sep
1314,101,82,Oct
1314,374,328,Nov
1314,283,247,Dec
1315,311,216,Jan
1315,113,28,Feb
1315,292,284,Mar
1315,179,106,Apr
1315,88,58,May
1315,142,29,Jun
1315,91,32,Jul
1315,246,146,Aug
1315,26,12,Sep
1315,80,34,Oct
1315,204,101,Nov
1315,237,174,Dec
1316,96,89,Jan
1316,77,77,Feb
1316,315,315,Mar
1316,161,127,Apr
1316,321,208,May
1316,218,167,Jun
1316,79,77,Jul
1316,22,17,Aug
1316,275,165,Sep
1316,330,290,Oct
1316,267,169,Nov
1316,35,0,Dec
1317,158,123,Jan
1317,90,21,Feb
1317,252,174,Mar
1317,169,56,Apr
1317,267,185,May
1317,324,193,Jun
1317,171,108,Jul
1317,134,18,Aug
1317,332,260,Sep
1317,294,226,Oct
1317,398,369,Nov
1317,34,17,Dec
1318,265,250,Jan
1318,270,225,Feb
1318,82,59,Mar
1318,343,286,Apr
1318,269,195,May
1318,203,129,Jun
1318,243,234,Jul
1318,211,96,Aug
1318,97,79,Sep
1318,129,4,Oct
1318,113,73,Nov
1318,144,126,Dec
1319,33,26,Jan
1319,142,96,Feb
1319,273,126,Mar
1319,212,88,Apr
1319,377,345,May
1319,354,303,Jun
1319,97,54,Jul
1319,137,15,Aug
1319,94,13,Sep
1319,237,149,Oct
1319,270,209,Nov
1319,47,40,Dec
1320,339,247,Jan
1320,189,154,Feb
1320,303,281,Mar
1320,369,285,Apr
1320,374,278,May
1320,397,356,Jun
1320,280,230,Jul
1320,163,106,Aug
1320,61,52,Sep
1320,96,87,Oct
1320,111,50,Nov
1320,119,66,Dec
1321,84,76,Jan
1321,301,208,Feb
1321,172,165,Mar
1321,271,135,Apr
1321,172,107,May
1321,281,250,Jun
1321,361,285,Jul
1321,262,233,Aug
1321,294,279,Sep
1321,255,135,Oct
1321,245,95,Nov
1321,155,44,Dec
1322,303,268,Jan
1322,50,15,Feb
1322,197,123,Mar
1322,57,9,Apr
1322,155,37,May
1322,187,70,Jun
1322,290,233,Jul
1322,111,42,Aug
1322,234,188,Sep
1322,187,67,Oct
1322,109,35,Nov
1322,33,2,Dec
1323,286,198,Jan
